309 -221948.7217
310 -222028.4891
311 -222044.7281
312 -221996.7333
313 -222047.0627
314 -222046.7942
315 -222047.0522
316 -222047.0637
317 -222249.2156
318 -222407.5660
319 -222531.7503
320 -222593.9464
321 -222594.2271
322 -222532.8308
323 -222601.7907
324 -222601.7119
325 -222601.7896
326 -222710.5637
327 -222769.1744
328 -222778.5264
329 -222739.3206
330 -222780.9147
331 -222780.8780
332 -222780.9124
333 -222780.9148
334 -222904.8441
335 -222979.3551
336 -223001.2150
337 -222967.5673
338 -223001.5305
339 -223001.5250
340 -223001.5306
341 -223315.1493
342 -223542.6606
343 -223688.1343
344 -223800.5861
345 -223847.9234
346 -223829.0205
347 -223849.5111
348 -223849.3107
349 -223849.5093
350 -223849.5110
351 -223849.5112
352 -223995.0039
353 -224071.4438
354 -224081.1707
355 -224022.3023
356 -224085.6397
357 -224085.4510
358 -224085.6340
359 -224085.6399
360 -224275.0684
361 -224348.1478
362 -224306.2546
363 -224349.2844
364 -224349.2579
365 -224349.2824
366 -224349.2843
367 -224612.0069
368 -224829.4053
369 -224923.9637
370 -224910.0623
371 -224931.5579
372 -225050.9806
373 -225120.0670
374 -225139.7854
375 -225112.9900
376 -225140.2632
377 -225140.2627
378 -225140.2632
379 -225330.4544
380 -225404.4704
381 -225362.1781
382 -225405.6402
383 -225405.1622
384 -225405.6309
385 -225405.6389
386 -225405.6405
387 -225610.8300
388 -225766.9743
389 -225872.9755
390 -225859.0478
391 -225881.9355
392 -225881.7076
393 -225881.9345
394 -225998.7433
395 -226062.9945
396 -226076.0172
397 -226040.2258
398 -226077.7282
399 -226223.2322
400 -226296.0459
401 -226295.4171
402 -226304.9746
403 -226304.8842
404 -226304.9727
405 -226543.5811
406 -226710.7294
407 -226808.9354
408 -226841.3971
409 -226812.1906
410 -226841.2302
411 -226841.4576
412 -227117.9056
413 -227348.6936
414 -227466.7752
415 -227511.9881
416 -227482.5668
417 -227512.4061
418 -227596.0916
419 -227603.5861
420 -227535.0067
421 -227609.8884
422 -227609.8324
423 -227609.8879
424 -227755.3581
425 -227836.0876
426 -227851.5440
427 -227800.9806
428 -227853.8896
429 -228059.4996
430 -228202.5652
431 -228284.3384
432 -228305.8810
433 -228268.7476
434 -228306.5423
435 -228611.5983
436 -228856.3746
437 -228945.0202
438 -228983.1267
439 -228969.4881
440 -228984.6065
441 -228984.4584
442 -228984.6046
443 -229078.1134
444 -229099.5355
445 -229050.4721
446 -229101.1435
447 -229101.1115
448 -229101.1410
449 -229101.1435
450 -229253.8665
451 -229331.1421
452 -229332.9979
453 -229259.7211
454 -229342.0193
455 -229341.9324
456 -229342.0184
457 -229342.0199
458 -229553.5293
459 -229683.2178
460 -229732.0125
461 -229701.1799
462 -229732.5924
463 -230041.0620
464 -230272.1521
465 -230352.7998
466 -230391.8502
467 -230390.5581
468 -230396.1634
469 -230396.1082
470 -230396.1629
471 -230396.1633
472 -230479.5121
473 -230456.9616
474 -230484.2482
475 -230483.9875
476 -230484.2448
477 -230484.2484
478 -230604.9075
479 -230688.5150
480 -230735.7352
481 -230747.8157
482 -230725.4286
483 -230749.1034
484 -230748.9059
485 -230749.0988
486 -230749.1071
487 -230961.7613
488 -231088.6512
489 -231132.0997
490 -231096.7412
491 -231132.1805
492 -231132.3185
493 -231132.3276
494 -231132.3325
495 -231132.3346
496 -231385.2082
497 -231564.4868
498 -231668.7899
499 -231695.2305
500 -231637.3180
501 -231696.3324
502 -231917.2702
503 -232082.3443
504 -232166.1728
505 -232138.4738
506 -232169.5720
507 -232169.2323
508 -232169.5660
509 -232169.5708
510 -232169.5716
511 -232272.5274
512 -232330.5045
513 -232342.2026
514 -232306.6040
515 -232343.7396
516 -232343.7291
517 -232343.7390
518 -232343.7396
519 -232445.9367
520 -232452.4441
521 -232364.3010
522 -232462.1481
523 -232616.2437
524 -232689.4045
525 -232686.9038
526 -232697.6560
527 -232697.5926
528 -232959.8658
529 -233066.2571
530 -233013.6445
531 -233068.8073
532 -233068.1624
533 -233068.7928
534 -233068.8088
535 -233380.2639
536 -233572.4605
537 -233646.6503
538 -233604.1491
539 -233647.8792
540 -233951.7954
541 -234163.3834
542 -234277.5207
543 -234293.5360
544 -234206.0470
545 -234299.2477
546 -234299.1770
547 -234299.2394
548 -234299.2478
549 -234678.1330
550 -234931.9904
551 -235064.2714
552 -235078.4279
553 -234978.8845
554 -235087.0730
555 -235278.3405
556 -235351.1984
557 -235305.5352
558 -235351.9435
559 -235449.3908
560 -235462.4827
561 -235394.9321
562 -235466.9149
563 -235466.8681
564 -235466.9127
565 -235466.9149
566 -235542.1745
567 -235561.5523
568 -235525.5123
569 -235562.2144
570 -235562.2113
571 -235562.2153
572 -235649.2578
573 -235665.8629
574 -235611.6689
575 -235668.6516
576 -235668.6313
577 -235668.6522
578 -235792.3543
579 -235845.4835
580 -235831.4573
581 -235848.5231
582 -235848.4780
583 -235848.5154
584 -235848.5233
585 -236073.1547
586 -236171.8709
587 -236139.6920
588 -236176.7073
589 -236421.3641
590 -236581.1755
591 -236644.6707
592 -236565.7882
593 -236645.1012
594 -236645.2850
595 -236645.3116
596 -236645.3250
597 -236645.3327
598 -236887.1423
599 -237059.7525
600 -237186.4887
601 -237176.3160
602 -237198.9532
603 -237302.4871
604 -237348.1621
605 -237340.2986
606 -237351.2071
607 -237351.1731
608 -237351.2052
609 -237351.2070
610 -237431.7447
611 -237460.5004
612 -237437.9469
613 -237460.6175
614 -237460.6583
615 -237460.6579
616 -237460.6583
617 -237536.9852
618 -237570.2594
619 -237561.1819
620 -237571.9915
621 -237571.8797
622 -237571.9900
623 -237571.9923
624 -237571.9922
625 -237571.9923
626 -237659.3760
627 -237717.5451
628 -237745.5083
629 -237745.0735
630 -237749.0111
631 -237748.9450
632 -237749.0133
633 -237857.3981
634 -237910.1917
635 -237901.7644
636 -237915.0759
637 -237914.9597
638 -237915.0733
639 -237915.0780
640 -238062.7882
641 -238125.7570
642 -238102.1016
643 -238129.1070
644 -238350.3707
645 -238510.7044
646 -238612.3054
647 -238743.2668
648 -238805.3926
649 -238803.8736
650 -238812.2303
651 -238812.1391
652 -238812.2288
653 -238907.6718
654 -238938.8231
655 -238901.0295
656 -238938.2848
657 -238938.4194
658 -238938.3998
659 -239017.5912
660 -239056.1692
661 -239057.1447
662 -239023.2042
663 -239060.7398
664 -239060.7145
665 -239134.1478
666 -239180.1980
667 -239198.8075
668 -239190.6960
669 -239199.3506
670 -239199.3397
671 -239199.3497
672 -239199.3506
673 -239266.3679
674 -239293.1784
675 -239278.8545
676 -239293.7133
677 -239293.7025
678 -239293.7131
679 -239293.7133
680 -239369.2311
681 -239408.9226
682 -239413.6866
683 -239384.1954
684 -239416.2618
685 -239416.1629
686 -239416.2536
687 -239416.2622
688 -239510.9300
689 -239551.6455
690 -239537.0959
691 -239553.4317
692 -239667.5304
693 -239672.2047
694 -239560.6086
695 -239684.9119
696 -239684.8244
697 -239684.9147
698 -239684.9118
699 -239684.9146
700 -239860.6455
701 -239944.3883
702 -239933.3796
703 -239951.8687
704 -239951.6842
705 -239951.8640
706 -239951.8700
707 -240303.6001
708 -240472.6726
709 -240461.7712
710 -240489.9840
711 -240489.7006
712 -240489.9792
713 -240489.9841
714 -240808.7343
715 -241010.6274
716 -241098.8101
717 -241076.5176
718 -241103.7529
719 -241103.6961
720 -241103.7504
721 -241103.7530
722 -241412.4423
723 -241505.2157
724 -241378.1517
725 -241505.8466
726 -241505.9191
727 -241768.4663
728 -241889.0768
729 -241872.4924
730 -241898.8349
731 -242103.0349
732 -242194.7284
733 -242171.8475
734 -242200.1087
735 -242199.8063
736 -242200.1013
737 -242200.1093
738 -242382.5091
739 -242482.7491
740 -242502.9421
741 -242445.0633
742 -242505.4754
743 -242505.4307
744 -242505.4723
745 -242505.4755
746 -242744.4325
747 -242761.9365
748 -242553.0816
749 -242782.4479
750 -242782.2675
751 -242782.4479
752 -243023.5636
753 -243095.0833
754 -242994.9073
755 -243095.7356
756 -243095.7621
757 -243284.5267
758 -243383.6421
759 -243393.3172
760 -243313.6006
761 -243400.0851
762 -243399.8957
763 -243400.0800
764 -243400.0850
765 -243617.9234
766 -243690.9658
767 -243615.9862
768 -243690.3793
769 -243691.0867
770 -243691.0882
771 -243691.0896
772 -243691.0898
773 -243933.1032
774 -243923.9084
775 -243960.0063
776 -243959.6453
777 -243960.0043
778 -244169.9887
779 -244264.1061
780 -244239.2960
781 -244269.3008
782 -244269.0018
783 -244269.2977
784 -244269.2994
785 -244269.3008
786 -244520.6077
787 -244479.5860
788 -244539.5408
789 -244538.9326
790 -244539.5348
791 -244539.5397
792 -244539.5411
793 -244761.5042
794 -244861.5505
795 -244840.7786
796 -244867.9889
797 -245099.6501
798 -245145.3769
799 -245002.1677
800 -245151.7964
801 -245350.2104
802 -245418.8069
803 -245357.9915
804 -245418.5995
805 -245418.9167
806 -245418.9169
807 -245649.3963
808 -245667.7503
809 -245470.5024
810 -245686.0951
811 -245685.9264
812 -245686.0946
813 -245881.0137
814 -245953.5437
815 -245904.7914
816 -245954.3024
817 -245953.7422
818 -245954.2943
819 -245954.3034
820 -245954.3027
821 -245954.3035
822 -246167.7894
823 -246168.0402
824 -245947.0488
825 -246195.3421
826 -246195.0992
827 -246195.3428
828 -246417.2868
829 -246402.4101
830 -246439.7123
831 -246533.5714
832 -246390.1124
833 -246534.8656
834 -246622.4344
835 -246603.0316
836 -246627.8525
837 -246627.6057
838 -246627.8504
839 -246627.8519
840 -246627.8525
841 -246734.8237
842 -246738.3948
843 -246639.9053
844 -246749.7273
845 -246870.6498
846 -246907.5455
847 -246859.6210
848 -246907.7357
849 -246907.7910
850 -247027.6546
851 -247003.2175
852 -247035.4132
853 -247035.3341
854 -247035.4120
855 -247035.4133
856 -247156.4866
857 -247120.1256
858 -247162.2244
859 -247161.7990
860 -247162.2205
861 -247162.2245
862 -247281.9707
863 -247286.7681
864 -247176.5542
865 -247299.0713
866 -247298.9532
867 -247299.0714
868 -247400.4095
869 -247339.2009
870 -247401.6010
871 -247548.4970
872 -247457.1630
873 -247550.1761
874 -247721.7136
875 -247740.0055
876 -247605.3426
877 -247751.2998
878 -247750.9533
879 -247751.2906
880 -247751.2990
881 -247751.3001
882 -247894.6390
883 -247824.3835
884 -247897.9413
885 -248045.7032
886 -247990.1704
887 -248050.8259
888 -248157.5198
889 -248064.4800
890 -248157.2514
891 -248157.6620
892 -248314.8524
893 -248282.4577
894 -248325.0282
895 -248324.5791
896 -248325.0203
897 -248325.0279
898 -248325.0284
899 -248483.9688
900 -248409.3415
901 -248488.0151
902 -248487.2412
903 -248488.0076
904 -248488.0153
905 -248619.5876
906 -248530.8446
907 -248620.6626
908 -248620.6583
909 -248620.6631
910 -248785.2238
911 -248693.7142
912 -248788.0034
913 -248934.0998
914 -248853.1594
915 -248936.6084
916 -248935.8058
917 -248936.6024
918 -248936.6079
919 -248936.6088
920 -249105.5509
921 -249070.7239
922 -249116.5714
923 -249247.0683
924 -249152.4212
925 -249247.8393
926 -249247.8774
927 -249393.9447
928 -249431.1666
929 -249359.5142
930 -249432.5676
931 -249578.7425
932 -249606.8399
933 -249513.4053
934 -249611.2296
935 -249611.1948
936 -249611.2291
937 -249611.2297
938 -249753.9684
939 -249650.8096
940 -249755.0560
941 -249755.0929
942 -249755.0896
943 -249755.0927
944 -249755.0928
945 -249909.3536
946 -249770.2425
947 -249909.0031
948 -249909.6750
949 -249909.6806
950 -250055.3762
951 -250086.5816
952 -250003.2831
953 -250089.6041
954 -250261.8487
955 -250172.1009
956 -250265.2981
957 -250264.4020
958 -250265.2901
959 -250265.2981
960 -250332.1924
961 -250077.8406
962 -250345.6540
963 -250345.5250
964 -250345.6527
965 -250345.6535
966 -250345.6541
967 -250453.7530
968 -250439.7422
969 -250462.8448
970 -250462.6126
971 -250462.8426
972 -250462.8450
973 -250606.7480
974 -250613.3539
975 -250485.0849
976 -250627.3699
977 -250627.2399
978 -250627.3706
979 -250775.3856
980 -250799.2187
981 -250697.9218
982 -250805.4559
983 -250928.3715
984 -250902.3682
985 -250935.9827
986 -250935.9163
987 -250935.9839
988 -251052.5491
989 -251016.1842
990 -251057.8655
991 -251162.3278
992 -250921.5418
993 -251169.3723
994 -251281.4102
995 -251220.1320
996 -251283.3010
997 -251378.2005
998 -251089.0401
999 -251390.5744
1000 -251390.4663
1001 -251390.5754
1002 -251390.5754
1003 -251390.5755
1004 -251505.4561
1005 -251373.5318
1006 -251505.2165
1007 -251505.7066
1008 -251505.7082
1009 -251505.7078
1010 -251505.7082
1011 -251591.2718
1012 -251463.3209
1013 -251592.1421
1014 -251592.1547
1015 -251675.8346
1016 -251537.9765
1017 -251677.6425
1018 -251768.7197
1019 -251651.4520
1020 -251769.0015
1021 -251769.1724
1022 -251769.1718
1023 -251856.4198
1024 -251802.0605
1025 -251857.4279
1026 -251936.4995
1027 -251875.7064
1028 -251936.7176
1029 -251936.8096
1030 -251936.8069
1031 -251936.8102
1032 -252019.6994
1033 -251861.8774
1034 -252022.5717
1035 -252022.5504
1036 -252022.5723
1037 -252120.7179
1038 -252016.4390
1039 -252120.1287
1040 -252120.8276
1041 -252120.8270
1042 -252120.8276
1043 -252205.9043
1044 -252130.6688
1045 -252205.6368
1046 -252206.0246
1047 -252206.0251
1048 -252268.8943
1049 -252081.9943
1050 -252276.6810
1051 -252362.5979
1052 -252205.4750
1053 -252365.2217
1054 -252365.2020
1055 -252365.2237
1056 -252468.9386
1057 -252375.3696
1058 -252468.5973
1059 -252469.0813
1060 -252469.0826
1061 -252555.2331
1062 -252416.8031
1063 -252556.8162
1064 -252556.8081
1065 -252556.8173
1066 -252669.7112
1067 -252592.3388
1068 -252670.6691
1069 -252762.9518
1070 -252644.7316
1071 -252763.2600
1072 -252763.4265
1073 -252763.4273
1074 -252865.6392
1075 -252730.8615
1076 -252866.1159
1077 -252866.2654
1078 -252866.2656
1079 -252972.2237
1080 -252851.7306
1081 -252971.8043
1082 -252972.3832
1083 -252972.3827
1084 -253090.8064
1085 -253052.6147
1086 -253096.1195
1087 -253095.7030
1088 -253096.1164
1089 -253096.1202
1090 -253237.2725
1091 -253205.5822
1092 -253246.3836
1093 -253344.7245
1094 -253132.8422
1095 -253350.0173
1096 -253349.9710
1097 -253350.0181
1098 -253350.0179
1099 -253350.0180
1100 -253473.8211
1101 -253371.9162
1102 -253473.9471
1103 -253474.2082
1104 -253474.2042
1105 -253474.2072
1106 -253474.2081
1107 -253577.6182
1108 -253464.5629
1109 -253576.9622
1110 -253577.6753
1111 -253686.0108
1112 -253542.5344
1113 -253686.4256
1114 -253686.5819
1115 -253794.9279
1116 -253688.9163
1117 -253794.0990
1118 -253795.0081
1119 -253795.0077
1120 -253795.0081
1121 -253903.2509
1122 -253762.4366
1123 -253903.7428
1124 -253903.9154
1125 -253903.9178
1126 -253903.9195
1127 -253903.9202
1128 -253968.1837
1129 -253811.9728
1130 -253972.9817
1131 -254088.7555
1132 -253991.0413
1133 -254088.6720
1134 -254089.0264
1135 -254089.0286
1136 -254089.0286
1137 -254089.0286
1138 -254211.3492
1139 -254135.8575
1140 -254212.7810
1141 -254211.9892
1142 -254212.7721
1143 -254212.7816
1144 -254326.6048
1145 -254233.4677
1146 -254326.6269
1147 -254326.8959
1148 -254433.2744
1149 -254281.9533
1150 -254434.2786
1151 -254434.3041
1152 -254434.2969
1153 -254434.3052
1154 -254530.6487
1155 -254358.7720
1156 -254533.5874
1157 -254533.5659
1158 -254533.5878
1159 -254641.9070
1160 -254540.7125
1161 -254641.3375
1162 -254641.9807
1163 -254720.1637
1164 -254504.2465
1165 -254728.6497
1166 -254790.4345
1167 -254598.8367
1168 -254798.6305
1169 -254798.5557
1170 -254798.6309
1171 -254847.1362
1172 -254630.3580
1173 -254860.5771
1174 -254860.4441
1175 -254860.5763
1176 -254860.5768
1177 -254860.5772
1178 -254933.1800
1179 -254822.2012
1180 -254934.2646
1181 -254934.2549
1182 -254934.2643
1183 -254985.6164
1184 -254827.4660
1185 -254992.4107
1186 -254992.3480
1187 -254992.4116
1188 -254992.4107
1189 -254992.4117
1190 -255047.9062
1191 -254918.1581
1192 -255051.8956
1193 -255051.2917
1194 -255051.8882
1195 -255051.8957
1196 -255102.1652
1197 -254910.0726
1198 -255112.4305
1199 -255112.3362
1200 -255112.4299
1201 -255112.4302
1202 -255112.4305
1203 -255159.2927
1204 -255023.9787
1205 -255164.9204
1206 -255218.5339
1207 -255107.8705
1208 -255220.8759
1209 -255220.8554
1210 -255220.8763
1211 -255276.3062
1212 -255140.5366
1213 -255280.6184
1214 -255280.5826
1215 -255280.6182
1216 -255344.9198
1217 -255239.7530
1218 -255346.0938
1219 -255346.0855
1220 -255346.0942
1221 -255397.3585
1222 -255269.0718
1223 -255401.4047
1224 -255401.3702
1225 -255401.4041
1226 -255401.4048
1227 -255461.0697
1228 -255337.2706
1229 -255463.8596
1230 -255463.8365
1231 -255463.8601
1232 -255506.7885
1233 -255256.4153
1234 -255524.8929
1235 -255524.7241
1236 -255524.8918
1237 -255524.8932
1238 -255582.7095
1239 -255433.6233
1240 -255587.8155
1241 -255633.9289
1242 -255456.8725
1243 -255643.4901
1244 -255643.4142
1245 -255643.4907
1246 -255643.4906
1247 -255643.4907
1248 -255683.1053
1249 -255406.4407
1250 -255705.4593
1251 -255705.2593
1252 -255705.4600
1253 -255780.3671
1254 -255647.1264
1255 -255782.3223
1256 -255782.3044
1257 -255782.3215
1258 -255782.3223
1259 -255839.0366
1260 -255676.6009
1261 -255845.2743
1262 -255845.2146
1263 -255845.2738
1264 -255907.0321
1265 -255776.3146
1266 -255910.0380
1267 -255910.0142
1268 -255910.0389
1269 -255977.3721
1270 -255876.9899
1271 -255978.1842
1272 -255978.1841
1273 -256049.3111
1274 -255970.0547
1275 -256048.9234
1276 -256049.3670
1277 -256126.4032
1278 -256062.3792
1279 -256126.4418
1280 -256126.6148
1281 -256126.6120
1282 -256126.6152
1283 -256126.6147
1284 -256126.6152
1285 -256206.2143
1286 -256142.6136
1287 -256206.3844
1288 -256206.4992
1289 -256206.4987
1290 -256265.4782
1291 -256122.9771
1292 -256269.7593
1293 -256269.7184
1294 -256269.7609
1295 -256325.2260
1296 -256175.6093
1297 -256330.6673
1298 -256330.6125
1299 -256330.6664
1300 -256330.6668
1301 -256330.6672
1302 -256423.0155
1303 -256356.7918
1304 -256423.6283
1305 -256423.6425
1306 -256518.4938
1307 -256440.1868
1308 -256518.5504
1309 -256518.7594
1310 -256518.7613
1311 -256518.7607
1312 -256518.7613
1313 -256613.1466
1314 -256535.3993
1315 -256613.2075
1316 -256613.4087
1317 -256613.4085
1318 -256689.1472
1319 -256551.6740
1320 -256691.3736
1321 -256691.3549
1322 -256691.3731
1323 -256769.8531
1324 -256625.8376
1325 -256772.2577
1326 -256772.2381
1327 -256772.2581
1328 -256838.5053
1329 -256660.8983
1330 -256844.8008
1331 -256844.7409
1332 -256844.8006
1333 -256933.3955
1334 -256837.5407
1335 -256932.8134
1336 -256933.4657
1337 -256933.4652
1338 -257016.0340
1339 -256917.3172
1340 -257015.9552
1341 -257016.2470
1342 -257016.2475
1343 -257087.6812
1344 -256964.7787
1345 -257089.4105
1346 -257165.6439
1347 -257060.4941
1348 -257166.1807
1349 -257166.2268
1350 -257248.9277
1351 -257164.2399
1352 -257248.1510
1353 -257248.9422
1354 -257248.9448
1355 -257248.9447
1356 -257248.9448
1357 -257317.5280
1358 -257189.9961
1359 -257319.6989
1360 -257392.8183
1361 -257279.8135
1362 -257393.8505
1363 -257393.8399
1364 -257393.8487
1365 -257393.8505
1366 -257470.2905
1367 -257366.0161
1368 -257470.7910
1369 -257470.8523
1370 -257470.8481
1371 -257470.8528
1372 -257534.0469
1373 -257384.6613
1374 -257538.3487
1375 -257538.3039
1376 -257538.3483
1377 -257538.3484
1378 -257538.3488
1379 -257558.9591
1380 -257285.0915
1381 -257586.3353
1382 -257662.0815
1383 -257473.0486
1384 -257668.3965
1385 -257668.3326
1386 -257668.3966
1387 -257763.5419
1388 -257614.7868
1389 -257765.1247
1390 -257830.9916
1391 -257517.5513
1392 -257851.4268
1393 -257912.6986
1394 -257496.0295
1395 -257946.2408
1396 -257990.2613
1397 -257590.4773
1398 -258025.9669
1399 -258025.6350
1400 -258025.9654
1401 -258025.9672
1402 -258090.9628
1403 -257948.8298
1404 -258094.5890
1405 -258149.3859
1406 -257977.9360
1407 -258156.8330
1408 -258156.7648
1409 -258156.8341
1410 -258156.8335
1411 -258156.8341
1412 -258191.5277
1413 -257824.9244
1414 -258226.0113
1415 -258225.6993
1416 -258226.0112
1417 -258250.2548
1418 -257966.9193
1419 -258277.7483
1420 -258291.9094
1421 -257949.6235
1422 -258329.6249
1423 -258329.2600
1424 -258329.6243
1425 -258345.2604
1426 -258064.8522
1427 -258375.0293
1428 -258380.2947
1429 -258003.6596
1430 -258425.2499
1431 -258424.8282
1432 -258425.2488
1433 -258425.2494
1434 -258456.5548
1435 -258219.8638
1436 -258476.3633
1437 -258496.9952
1438 -258262.5425
1439 -258519.3536
1440 -258519.1338
1441 -258519.3531
1442 -258530.2875
1443 -258317.8424
1444 -258552.9848
1445 -258565.4886
1446 -258284.5165
1447 -258596.3777
1448 -258596.0704
1449 -258596.3761
1450 -258596.3779
1451 -258592.0357
1452 -258641.7503
1453 -258630.5114
1454 -258681.9788
1455 -258690.9113
1456 -258395.1808
1457 -258724.4770
1458 -258724.1591
1459 -258724.4764
1460 -258750.3167
1461 -258530.0727
1462 -258769.5664
1463 -258769.3802
1464 -258769.5633
1465 -258769.5664
1466 -258769.5664
1467 -258804.7449
1468 -258667.7519
1469 -258812.3307
1470 -258847.7782
1471 -258685.0404
1472 -258857.9551
1473 -258857.8560
1474 -258857.9533
1475 -258857.9548
1476 -258857.9551
1477 -258898.0461
1478 -258759.1331
1479 -258904.8618
1480 -258933.0210
1481 -258765.5068
1482 -258945.3112
1483 -258945.1977
1484 -258945.3085
1485 -258945.3105
1486 -258945.3111
1487 -258983.5753
1488 -258853.6388
1489 -258989.7697
1490 -258989.7092
1491 -258989.7690
1492 -258989.7697
1493 -258989.7697
1494 -259029.8733
1495 -258907.2495
1496 -259034.9934
1497 -259034.9441
1498 -259034.9920
1499 -259034.9938
